2
boiiii,24
,Price,Position,Ticker
2019-06-07 00:00:00,9.680000305175781,short,ACAM
2019-06-21 00:00:00,9.75,long,ACAM
2019-07-08 00:00:00,9.75,short,ACAM
2019-07-16 00:00:00,9.800000190734863,long,ACAM
2019-08-01 00:00:00,9.770000457763672,short,ACAM
2019-08-07 00:00:00,9.770000457763672,long,ACAM
2019-09-10 00:00:00,9.829999923706055,short,ACAM
2019-09-13 00:00:00,9.880000114440918,long,ACAM
2019-10-09 00:00:00,50.0099983215332,short,TXG
2019-10-21 00:00:00,53.36000061035156,long,TXG
2019-10-22 00:00:00,9.869999885559082,short,ACAM
2019-11-08 00:00:00,9.899999618530273,long,ACAM
2019-12-13 00:00:00,60.970001220703125,short,TXG
2019-12-20 00:00:00,73.81999969482422,long,TXG
2020-02-11 00:00:00,87.25,short,TXG
2020-02-27 00:00:00,10.100000381469727,short,ACAM
2020-02-28 00:00:00,10.130000114440918,long,ACAM
2020-03-10 00:00:00,10.050000190734863,short,ACAM
2020-04-03 00:00:00,10.0,long,ACAM
2020-04-06 00:00:00,62.27000045776367,long,TXG
2020-04-22 00:00:00,9.9399995803833,short,ACAM
2020-04-28 00:00:00,9.970000267028809,long,ACAM
2020-05-22 00:00:00,74.8499984741211,short,TXG
2020-05-28 00:00:00,9.970000267028809,short,ACAM
BuyHighSellLow,24
,Price,Position,Ticker
2019-06-07 00:00:00,9.680000305175781,long,ACAM
2019-06-21 00:00:00,9.75,short,ACAM
2019-07-08 00:00:00,9.75,long,ACAM
2019-07-16 00:00:00,9.800000190734863,short,ACAM
2019-08-01 00:00:00,9.770000457763672,long,ACAM
2019-08-07 00:00:00,9.770000457763672,short,ACAM
2019-09-10 00:00:00,9.829999923706055,long,ACAM
2019-09-13 00:00:00,9.880000114440918,short,ACAM
2019-10-09 00:00:00,50.0099983215332,long,TXG
2019-10-21 00:00:00,53.36000061035156,short,TXG
2019-10-22 00:00:00,9.869999885559082,long,ACAM
2019-11-08 00:00:00,9.899999618530273,short,ACAM
2019-12-13 00:00:00,60.970001220703125,long,TXG
2019-12-20 00:00:00,73.81999969482422,short,TXG
2020-02-11 00:00:00,87.25,long,TXG
2020-02-27 00:00:00,10.100000381469727,long,ACAM
2020-02-28 00:00:00,10.130000114440918,short,ACAM
2020-03-10 00:00:00,10.050000190734863,long,ACAM
2020-04-03 00:00:00,10.0,short,ACAM
2020-04-06 00:00:00,62.27000045776367,short,TXG
2020-04-22 00:00:00,9.9399995803833,long,ACAM
2020-04-28 00:00:00,9.970000267028809,short,ACAM
2020-05-22 00:00:00,74.8499984741211,long,TXG
2020-05-28 00:00:00,9.970000267028809,long,ACAM
